"","player_id","player","Position","date_signed","contract_type","APY","Years","draft_year","rank_on_date_APY","contract_num","rank_bin","rank_label","season","cap","apy_cap_pct"
"3597",12823,"Hollin Pierce","LT","2026-01-12","SFA",967500,2,2025,93,2,"81-110","Roster Fringe",2025,279.2,0.00346525787965616
"3598",12845,"Keivie Rose","DT","2026-01-12","SFA",885000,1,2025,216,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3599",12887,"Tre Watson","TE","2026-01-12","SFA",885000,1,2025,148,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3600",12905,"Sal Wormley","RG","2026-01-12","SFA",885000,1,2025,68,2,"41-80","Depth",2025,279.2,0.00316977077363897
"3601",12914,"Jaseem Reed","WR","2026-01-12","SFA",885000,1,2025,252,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3602",12928,"Dalton Cooper","LT","2026-01-12","SFA",885000,1,2025,106,2,"81-110","Roster Fringe",2025,279.2,0.00316977077363897
"3603",12969,"Chandler Brayboy","WR","2026-01-12","SFA",885000,1,2025,252,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3604",12974,"Cam'Ron Silmon-Craig","S","2026-01-12","SFA",1005000,1,2025,152,2,"111+","Off Roster",2025,279.2,0.00359957020057307
"3605",12991,"Drake Dabney","TE","2026-01-12","SFA",885000,1,2025,148,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3606",13002,"Tyron Herring","CB","2026-01-12","SFA",885000,1,2025,268,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3607",13023,"Anthony Tyus III","RB","2026-01-12","SFA",885000,1,2025,156,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3608",13027,"Bryce Pierre","TE","2026-01-12","SFA",885000,1,2025,148,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3609",13034,"Dante Barnett","DT","2026-01-12","SFA",885000,1,2025,216,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3610",13095,"Anthony Campbell","DT","2026-01-12","SFA",885000,1,2025,216,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3611",10985,"Nick Hampton","EDGE","2026-01-13","SFA",1030000,1,2023,178,2,"111+","Off Roster",2025,279.2,0.003689111747851
"3612",11802,"Tanner McLachlan","TE","2026-01-13","SFA",1005000,1,2024,123,2,"111+","Off Roster",2025,279.2,0.00359957020057307
"3613",11920,"Carson Steele","RB","2026-01-13","SFA",1062500,2,2024,112,2,"111+","Off Roster",2025,279.2,0.00380551575931232
"3614",12152,"Peter Bowden","LS","2026-01-13","SFA",1005000,1,2024,28,2,"26-40","Backup/Role-Player",2025,279.2,0.00359957020057307
"3615",12559,"Branson Taylor","LT","2026-01-13","SFA",885000,1,2025,106,2,"81-110","Roster Fringe",2025,279.2,0.00316977077363897
"3616",12652,"Dalevon Campbell","WR","2026-01-13","SFA",885000,1,2025,252,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3617",12692,"TeRah Edwards","DT","2026-01-13","SFA",885000,1,2025,217,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3618",12753,"Amar Johnson","RB","2026-01-13","SFA",885000,1,2025,157,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3619",12764,"Josh Kaltenberger","C","2026-01-13","SFA",885000,1,2025,68,2,"41-80","Depth",2025,279.2,0.00316977077363897
"3620",12875,"DJ Uiagalelei","QB","2026-01-13","SFA",885000,1,2025,106,2,"81-110","Roster Fringe",2025,279.2,0.00316977077363897
"3621",12889,"Isas Waxter","CB","2026-01-13","SFA",885000,1,2025,269,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3622",12930,"Luke Grimm","WR","2026-01-13","SFA",885000,1,2025,252,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3623",12964,"Isaiah Neyor","WR","2026-01-13","SFA",885000,1,2025,252,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3624",12978,"Garmon Randolph","EDGE","2026-01-13","SFA",885000,1,2025,219,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3625",11052,"Colton Dowell","WR","2026-01-14","SFA",1075000,1,2023,178,2,"111+","Off Roster",2025,279.2,0.00385028653295129
"3626",11844,"Myles Cole","EDGE","2026-01-14","SFA",1005000,1,2024,195,2,"111+","Off Roster",2025,279.2,0.00359957020057307
"3627",12192,"Steven Jones","LG","2026-01-14","SFA",885000,1,2024,74,2,"41-80","Depth",2025,279.2,0.00316977077363897
"3628",12721,"Jack Henderson","S","2026-01-14","SFA",885000,1,2025,188,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3629",12739,"Max Hurleman","S","2026-01-14","SFA",885000,1,2025,188,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3630",12967,"Aiden Williams","RG","2026-01-14","SFA",885000,1,2025,69,2,"41-80","Depth",2025,279.2,0.00316977077363897
"3631",12639,"Wyatt Bowles","LG","2026-01-15","SFA",967500,2,2025,67,2,"41-80","Depth",2025,279.2,0.00346525787965616
"3632",12899,"Mario Williams","WR","2026-01-15","SFA",967500,2,2025,228,2,"111+","Off Roster",2025,279.2,0.00346525787965616
"3633",12771,"Kai Kroeger","P","2026-01-16","ERFA",1062500,2,2025,27,2,"26-40","Backup/Role-Player",2025,279.2,0.00380551575931232
"3634",11787,"Sataoa Laumea","RT","2026-01-19","SFA",1005000,1,2024,79,2,"41-80","Depth",2025,279.2,0.00359957020057307
"3635",11829,"Travis Clayton","RG","2026-01-19","SFA",971750,2,2024,64,2,"41-80","Depth",2025,279.2,0.00348047994269341
"3636",12607,"Tommy Akingbesote","DT","2026-01-19","SFA",970000,2,2025,201,2,"111+","Off Roster",2025,279.2,0.00347421203438395
"3637",12711,"Stephen Gosnell","WR","2026-01-19","SFA",971750,2,2025,229,2,"111+","Off Roster",2025,279.2,0.00348047994269341
"3638",12834,"Mike Reid","CB","2026-01-19","SFA",885000,1,2025,274,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3639",12910,"Keonta Jenkins","LB","2026-01-19","SFA",1065500,2,2025,154,2,"111+","Off Roster",2025,279.2,0.00381626074498567
"3640",13029,"Daryl Porter","CB","2026-01-19","SFA",967500,2,2025,240,2,"111+","Off Roster",2025,279.2,0.00346525787965616
"3641",10941,"Sidy Sow","RG","2026-01-20","SFA",1075000,1,2023,51,2,"41-80","Depth",2025,279.2,0.00385028653295129
"3642",11769,"Dominique Hampton","S","2026-01-20","SFA",1005000,1,2024,157,2,"111+","Off Roster",2025,279.2,0.00359957020057307
"3643",12541,"Kyle McCord","QB","2026-01-20","SFA",885000,1,2025,106,2,"81-110","Roster Fringe",2025,279.2,0.00316977077363897
"3644",12612,"Junior Bergen","WR","2026-01-20","SFA",885000,1,2025,260,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3645",12615,"Luke Lachey","TE","2026-01-20","SFA",885000,1,2025,155,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3646",12674,"Eli Cox","C","2026-01-20","SFA",885000,1,2025,68,2,"41-80","Depth",2025,279.2,0.00316977077363897
"3647",12766,"Josh Kelly","WR","2026-01-20","SFA",885000,1,2025,260,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3648",12789,"Dontae Manning","CB","2026-01-20","SFA",885000,1,2025,277,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3649",12858,"Doneiko Slaughter","CB","2026-01-20","SFA",885000,1,2025,277,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3650",12864,"Junior Tafuna","DT","2026-01-20","SFA",885000,1,2025,222,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3651",12877,"Sebastian Valdez","DT","2026-01-20","SFA",1005000,1,2025,185,2,"111+","Off Roster",2025,279.2,0.00359957020057307
"3652",12912,"Luke Elkin","LS","2026-01-20","SFA",885000,1,2025,35,2,"26-40","Backup/Role-Player",2025,279.2,0.00316977077363897
"3653",13032,"J.P. Richardson","WR","2026-01-20","SFA",885000,1,2025,260,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3654",13087,"Derrick Canteen","CB","2026-01-20","SFA",885000,1,2025,277,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3655",11110,"Alex Ward","LS","2026-01-21","SFA",1145000,1,2023,27,2,"26-40","Backup/Role-Player",2025,279.2,0.00410100286532951
"3656",11839,"Jaheim Bell","TE","2026-01-21","SFA",1062500,2,2024,110,2,"81-110","Roster Fringe",2025,279.2,0.00380551575931232
"3657",12665,"Seth Coleman","EDGE","2026-01-21","SFA",967500,2,2025,214,2,"111+","Off Roster",2025,279.2,0.00346525787965616
"3658",12856,"Joshua Simon","TE","2026-01-21","SFA",885000,1,2025,157,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3659",12876,"Nate Valcarcel","S","2026-01-21","SFA",967500,2,2025,170,2,"111+","Off Roster",2025,279.2,0.00346525787965616
"3660",12838,"Jahvaree Ritzie","DT","2026-01-22","SFA",885000,1,2025,223,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3661",12706,"J.J. Galbreath","TE","2026-01-23","SFA",885000,1,2025,158,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3662",10957,"Tyler Scott","WR","2026-01-26","SFA",1132500,2,2023,162,2,"111+","Off Roster",2025,279.2,0.00405623209169054
"3663",11036,"Deuce Vaughn","RB","2026-01-26","SFA",1075000,1,2023,110,2,"81-110","Roster Fringe",2025,279.2,0.00385028653295129
"3664",12601,"Caleb Lohner","TE","2026-01-26","SFA",967500,2,2025,140,2,"111+","Off Roster",2025,279.2,0.00346525787965616
"3665",12813,"Bill Norton","DT","2026-01-26","SFA",967500,2,2025,206,2,"111+","Off Roster",2025,279.2,0.00346525787965616
"3666",12831,"Mark Redman","TE","2026-01-26","SFA",967500,2,2025,140,2,"111+","Off Roster",2025,279.2,0.00346525787965616
"3667",12902,"Kristian Williams","DT","2026-01-26","SFA",885000,1,2025,224,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3668",12954,"Tru Edwards","WR","2026-01-26","SFA",967500,2,2025,235,2,"111+","Off Roster",2025,279.2,0.00346525787965616
"3669",12956,"Brennan Presley","WR","2026-01-26","SFA",967500,2,2025,235,2,"111+","Off Roster",2025,279.2,0.00346525787965616
"3670",12673,"Marques Cox","LT","2026-01-29","SFA",885000,1,2025,106,2,"81-110","Roster Fringe",2025,279.2,0.00316977077363897
"3671",12758,"Nash Jones","LG","2026-01-29","SFA",885000,1,2025,76,2,"41-80","Depth",2025,279.2,0.00316977077363897
"3672",13121,"Thomas Gordon","TE","2026-01-29","SFA",885000,1,2025,160,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3673",12843,"Jaden Robinson","CB","2026-01-30","SFA",885000,1,2025,277,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3674",11901,"Brandon Codrington","CB","2026-02-05","SFA",1100000,1,2024,163,2,"111+","Off Roster",2025,279.2,0.00393982808022923
"3675",12957,"Jordan Waters","RB","2026-02-05","SFA",967500,2,2025,146,2,"111+","Off Roster",2025,279.2,0.00346525787965616
"3676",11876,"Amari Gainer","EDGE","2026-02-10","SFA",1005000,1,2024,197,2,"111+","Off Roster",2025,279.2,0.00359957020057307
"3677",12103,"Leonard Taylor","DT","2026-02-10","SFA",1075000,1,2024,170,2,"111+","Off Roster",2025,279.2,0.00385028653295129
"3678",12777,"Marshall Lang","TE","2026-02-10","SFA",885000,1,2025,161,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3679",13058,"Jeremiah Webb","WR","2026-02-10","SFA",885000,1,2025,267,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3680",13082,"Mehki Butler","RG","2026-02-10","SFA",885000,1,2025,73,2,"41-80","Depth",2025,279.2,0.00316977077363897
"3681",10116,"Velus Jones Jr.","RB","2026-02-12","SFA",1215000,1,2022,72,2,"41-80","Depth",2025,279.2,0.00435171919770774
"3682",12598,"Ricky White","WR","2026-02-12","SFA",885000,1,2025,267,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3683",12643,"Tyrone Broden","WR","2026-02-12","SFA",885000,1,2025,267,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3684",12647,"Logan Brown","RT","2026-02-12","SFA",885000,1,2025,99,2,"81-110","Roster Fringe",2025,279.2,0.00316977077363897
"3685",12731,"Maxen Hook","S","2026-02-12","SFA",885000,1,2025,198,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3686",12894,"Ja'Markis Weston","EDGE","2026-02-12","SFA",1005000,1,2025,197,2,"111+","Off Roster",2025,279.2,0.00359957020057307
"3687",12944,"Federico Maranges","C","2026-02-12","SFA",885000,1,2025,71,2,"41-80","Depth",2025,279.2,0.00316977077363897
"3688",12945,"Jacardia Wright","RB","2026-02-12","SFA",885000,1,2025,164,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3689",12997,"J.R. Singleton","DT","2026-02-12","SFA",885000,1,2025,228,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3690",12998,"Bubba Thomas","DT","2026-02-12","SFA",885000,1,2025,228,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3691",13085,"Montorie Foster","WR","2026-02-12","SFA",885000,1,2025,267,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3692",12705,"Jalan Gaines","EDGE","2026-02-13","SFA",885000,1,2025,231,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3693",12924,"Courtney Jackson","WR","2026-02-13","SFA",885000,1,2025,267,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3694",10232,"Nick Zakelj","LG","2026-02-16","SFA",1215000,1,2022,38,2,"26-40","Backup/Role-Player",2025,279.2,0.00435171919770774
"3695",13055,"Brandon Crossley","CB","2026-02-17","SFA",885000,1,2025,282,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3696",11334,"Alex Palczewski","LT","2026-03-08","RFA",4750000,2,2023,29,2,"26-40","Backup/Role-Player",2025,279.2,0.017012893982808
"3697",9345,"Terence Steele","RT","2026-03-09","Other",11000000,3,2020,17,2,"16-25","Starter",2025,279.2,0.0393982808022923
"3698",10101,"Sam Williams","EDGE","2026-03-09","UFA",2500000,1,2022,90,2,"81-110","Roster Fringe",2025,279.2,0.0089541547277937
"3699",10103,"Troy Andersen","LB","2026-03-09","Other",1215000,1,2022,109,2,"81-110","Roster Fringe",2025,279.2,0.00435171919770774
"3700",10137,"Sean Rhyan","C","2026-03-09","UFA",11000000,3,2022,6,2,"4-8","Star",2025,279.2,0.0393982808022923
"3701",10206,"D'Marco Jackson","LB","2026-03-09","UFA",3750000,2,2022,41,2,"41-80","Depth",2025,279.2,0.0134312320916905
"3702",10267,"Montaric Brown","CB","2026-03-09","UFA",10600000,3,2022,26,2,"26-40","Backup/Role-Player",2025,279.2,0.0379656160458453
"3703",10863,"Jonathan Mingo","WR","2026-03-09","Other",1145000,1,2023,159,2,"111+","Off Roster",2025,279.2,0.00410100286532951
"3704",7881,"Connor McGovern","C","2026-03-10","UFA",13100000,4,2019,3,2,"1-3","Superstar",2025,279.2,0.046919770773639
"3705",9503,"Teven Jenkins","RG","2026-03-10","UFA",4000000,1,2021,16,2,"16-25","Starter",2025,279.2,0.0143266475644699
"3706",10058,"Jordan Davis","DT","2026-03-10","Extension",26000000,3,2022,2,2,"1-3","Superstar",2025,279.2,0.0931232091690544
"3707",10104,"Ed Ingram","RG","2026-03-10","UFA",12500000,3,2022,10,2,"9-15","Above-Average Starter",2025,279.2,0.0447707736389685
"3708",11182,"Brenton Cox Jr.","EDGE","2026-03-10","Other",1695000,1,2023,113,2,"111+","Off Roster",2025,279.2,0.00607091690544413
"3709",11337,"Nate Adkins","TE","2026-03-10","UFA",1635000,1,2023,67,2,"41-80","Depth",2025,279.2,0.00585601719197708
"3710",9482,"Jaelan Phillips","EDGE","2026-03-11","UFA",30000000,4,2021,8,2,"4-8","Star",2026,301.2,0.099601593625498
"3711",10098,"Alec Pierce","WR","2026-03-11","UFA",28500000,4,2022,11,2,"9-15","Above-Average Starter",2026,301.2,0.0946215139442231
"3712",10163,"Akayleb Evans","CB","2026-03-11","UFA",1402500,1,2022,113,2,"111+","Off Roster",2026,301.2,0.00465637450199203
"3713",10191,"Micah McFadden","LB","2026-03-11","UFA",3750000,1,2022,44,2,"41-80","Depth",2026,301.2,0.0124501992031873
"3714",10281,"Deane Leonard","CB","2026-03-11","UFA",2000000,1,2022,79,2,"41-80","Depth",2026,301.2,0.00664010624169987
"3715",10299,"Elijah Hicks","S","2026-03-11","UFA",2600000,1,2022,52,2,"41-80","Depth",2026,301.2,0.00863213811420983
"3716",7835,"Elgton Jenkins","LG","2026-03-12","SFA",12000000,2,2019,10,2,"9-15","Above-Average Starter",2026,301.2,0.0398406374501992
"3717",8750,"Jedrick Wills","LT","2026-03-12","SFA",1215000,1,2020,50,2,"41-80","Depth",2026,301.2,0.00403386454183267
"3718",9478,"Alijah Vera-Tucker","RG","2026-03-12","UFA",14000000,3,2021,9,2,"9-15","Above-Average Starter",2026,301.2,0.0464807436918991
"3719",9485,"Kwity Paye","EDGE","2026-03-12","UFA",16000000,3,2021,26,2,"26-40","Backup/Role-Player",2026,301.2,0.0531208499335989
"3720",9615,"Larry Borom","RT","2026-03-12","UFA",5000000,1,2021,21,2,"16-25","Starter",2026,301.2,0.0166002656042497
"3721",10061,"Jahan Dotson","WR","2026-03-12","UFA",7500000,2,2022,38,2,"26-40","Backup/Role-Player",2026,301.2,0.0249003984063745
"3722",10065,"Kenny Pickett","QB","2026-03-12","UFA",4000000,1,2022,38,2,"26-40","Backup/Role-Player",2026,301.2,0.0132802124833997
"3723",10067,"Quay Walker","LB","2026-03-12","UFA",13500000,3,2022,8,2,"4-8","Star",2026,301.2,0.0448207171314741
"3724",10070,"Tyler Linderbaum","C","2026-03-12","UFA",27000000,3,2022,1,2,"1-3","Superstar",2026,301.2,0.0896414342629482
"3725",10072,"Devin Lloyd","LB","2026-03-12","UFA",15000000,3,2022,4,2,"4-8","Star",2026,301.2,0.049800796812749
"3726",10085,"Boye Mafe","EDGE","2026-03-12","UFA",20000000,3,2022,18,2,"16-25","Starter",2026,301.2,0.0664010624169987
"3727",10086,"Kenneth Walker III","RB","2026-03-12","UFA",14350000,3,2022,4,2,"4-8","Star",2026,301.2,0.0476427622841965
"3728",10088,"Wan'Dale Robinson","WR","2026-03-12","UFA",17500000,4,2022,23,2,"16-25","Starter",2026,301.2,0.0581009296148738
"3729",10094,"Alontae Taylor","CB","2026-03-12","UFA",19333333,3,2022,10,2,"9-15","Above-Average Starter",2026,301.2,0.064187692563081
"3730",10107,"Bryan Cook","S","2026-03-12","UFA",13416667,3,2022,13,2,"9-15","Above-Average Starter",2026,301.2,0.0445440471447543
"3731",10120,"Christian Harris","LB","2026-03-12","UFA",2750000,1,2022,47,2,"41-80","Depth",2026,301.2,0.00913014608233732
"3732",10126,"Cordale Flott","CB","2026-03-12","UFA",15000000,3,2022,23,2,"16-25","Starter",2026,301.2,0.049800796812749
"3733",10128,"Nakobe Dean","LB","2026-03-12","UFA",12010000,3,2022,10,2,"9-15","Above-Average Starter",2026,301.2,0.0398738379814077
"3734",10131,"Malik Willis","QB","2026-03-12","UFA",22500000,3,2022,16,2,"16-25","Starter",2026,301.2,0.0747011952191235
"3735",10132,"Cameron Thomas","EDGE","2026-03-12","UFA",3095000,1,2022,67,2,"41-80","Depth",2026,301.2,0.0102755644090305
"3736",10154,"Coby Bryant","S","2026-03-12","UFA",13333333,3,2022,14,2,"9-15","Above-Average Starter",2026,301.2,0.0442673738379814
"3737",10157,"Daniel Bellinger","TE","2026-03-12","UFA",7000000,3,2022,17,2,"16-25","Starter",2026,301.2,0.0232403718459495
"3738",10162,"Micheal Clemons","EDGE","2026-03-12","UFA",5666667,3,2022,53,2,"41-80","Depth",2026,301.2,0.0188136354581673
"3739",10177,"Romeo Doubs","WR","2026-03-12","UFA",17000000,4,2022,25,2,"16-25","Starter",2026,301.2,0.0564409030544489
"3740",10180,"Joshua Williams","CB","2026-03-12","UFA",3375000,2,2022,60,2,"41-80","Depth",2026,301.2,0.0112051792828685
"3741",10188,"Chigoziem Okonkwo","TE","2026-03-12","UFA",9000000,3,2022,12,2,"9-15","Above-Average Starter",2026,301.2,0.0298804780876494
"3742",10189,"Sam Howell","QB","2026-03-12","UFA",2500000,1,2022,48,2,"41-80","Depth",2026,301.2,0.00830013280212483
"3743",10196,"Tyler Allgeier","RB","2026-03-12","UFA",6125000,2,2022,19,2,"16-25","Starter",2026,301.2,0.0203353253652058
"3744",10198,"Tariq Woolen","CB","2026-03-12","UFA",12000000,1,2022,26,2,"26-40","Backup/Role-Player",2026,301.2,0.0398406374501992
"3745",10224,"Kingsley Enagbare","EDGE","2026-03-12","UFA",9000000,1,2022,43,2,"41-80","Depth",2026,301.2,0.0298804780876494
"3746",10236,"Jalen Nailor","WR","2026-03-12","UFA",11676667,3,2022,33,2,"26-40","Backup/Role-Player",2026,301.2,0.0387671547144754
"3747",10244,"Cade Mays","C","2026-03-12","UFA",8333333,3,2022,9,2,"9-15","Above-Average Starter",2026,301.2,0.0276671082337317
"3748",10288,"Jaylen Watson","CB","2026-03-12","UFA",17000000,3,2022,20,2,"16-25","Starter",2026,301.2,0.0564409030544489
"3749",11488,"Julian Hill","TE","2026-03-12","SFA",5000000,3,2023,28,2,"26-40","Backup/Role-Player",2026,301.2,0.0166002656042497
"3750",9489,"Travis Etienne","RB","2026-03-13","UFA",12000000,4,2021,7,2,"4-8","Star",2026,301.2,0.0398406374501992
"3751",9490,"Greg Newsome II","CB","2026-03-13","UFA",8000000,1,2021,36,2,"26-40","Backup/Role-Player",2026,301.2,0.0265604249667995
"3752",10062,"Zion Johnson","LG","2026-03-13","UFA",16500000,3,2022,7,2,"4-8","Star",2026,301.2,0.0547808764940239
"3753",10066,"Trent McDuffie","CB","2026-03-13","Extension",31000000,4,2022,1,2,"1-3","Superstar",2026,301.2,0.102921646746348
"3754",10078,"Logan Hall","DT","2026-03-13","UFA",6875000,2,2022,45,2,"41-80","Depth",2026,301.2,0.0228253652058433
"3755",10099,"Skyy Moore","WR","2026-03-13","UFA",2500000,1,2022,65,2,"41-80","Depth",2026,301.2,0.00830013280212483
"3756",10135,"Dylan Parham","LG","2026-03-13","UFA",8000000,2,2022,15,2,"9-15","Above-Average Starter",2026,301.2,0.0265604249667995
"3757",10136,"Rachaad White","RB","2026-03-13","UFA",2000000,1,2022,38,2,"26-40","Backup/Role-Player",2026,301.2,0.00664010624169987
"3758",10141,"Nick Cross","S","2026-03-13","UFA",6500000,2,2022,29,2,"26-40","Backup/Role-Player",2026,301.2,0.0215803452855246
